	ID_DIM_PERSONNE	date_devenu_client	delai_transfo	ENCOURS	date_solde	DATE_OUVERTURE_CONTACT	ANNEE_MOIS	nouv_cible
17346	6883956588	12/12/16	17	376.51	2017-01-31 00:00:00.000	2016-11-25 11:26:59.000	201611	0
17347	6872736202	13/12/16	20	2520.37	2017-01-31 00:00:00.000	2016-11-23 10:15:35.000	201611	1
17348	6534707819	22/11/16	65	10.0	2016-12-31 00:00:00.000	2016-09-18 16:46:07.000	201609	0
17349	6701428256	02/11/16	12	-181.62	2016-12-31 00:00:00.000	2016-10-21 08:32:09.000	201610	0
17350	6821492963	24/11/16	9	333.21	2016-12-31 00:00:00.000	2016-11-15 23:30:33.000	201611	0
17351	6722193049	01/11/16	6	1001.25	2016-12-31 00:00:00.000	2016-10-26 20:29:04.000	201610	0
17352	6586730550	13/12/16	76	430.0	2017-01-31 00:00:00.000	2016-09-28 18:05:06.000	201609	0
17353	6774201853	21/11/16	14	352.15	2016-12-31 00:00:00.000	2016-11-07 00:08:10.000	201611	0
17354	6433562397	05/09/16	11	214.48	2016-10-31 00:00:00.000	2016-08-25 11:13:12.000	201608	0
17355	6716516175	01/11/16	7	1016.14	2016-12-31 00:00:00.000	2016-10-25 21:13:47.000	201610	0
17356	6710100806	04/11/16	11	34.6	2016-12-31 00:00:00.000	2016-10-24 17:14:30.000	201610	0
17357	6534827984	05/10/16	17	225.96	2016-11-30 00:00:00.000	2016-09-18 21:16:20.000	201609	0
17358	6546258626	03/10/16	13	10412.46	2016-11-30 00:00:00.000	2016-09-20 14:20:00.000	201609	1
17359	6855085830	29/11/16	10	380.0	2016-12-31 00:00:00.000	2016-11-19 09:38:07.000	201611	0
17360	7042963305	29/12/16	4	1230.0	2017-01-31 00:00:00.000	2016-12-25 21:42:56.000	201612	0
17361	6727577770	08/11/16	12	80.0	2016-12-31 00:00:00.000	2016-10-27 12:54:48.000	201610	0
17362	6152675341	28/12/16	206	2341.88	2017-01-31 00:00:00.000	2016-06-05 16:51:11.000	201606	1
17363	6370464518	12/12/16	129	405.0	2017-01-31 00:00:00.000	2016-08-05 16:09:04.000	201608	0
17364	6704940797	01/12/16	40	20.0	2017-01-31 00:00:00.000	2016-10-22 19:43:59.000	201610	0
17365	6810895204	22/11/16	9	380.0	2016-12-31 00:00:00.000	2016-11-13 20:02:26.000	201611	0
17366	6704713671	28/10/16	6	10067.5	2016-11-30 00:00:00.000	2016-10-22 11:14:38.000	201610	1
17367	6781816750	16/12/16	38	380.0	2017-01-31 00:00:00.000	2016-11-08 09:41:48.000	201611	0
17368	6890191906	12/12/16	15	5076.99	2017-01-31 00:00:00.000	2016-11-27 16:54:42.000	201611	1
17369	6827308212	01/12/16	15	137.54	2017-01-31 00:00:00.000	2016-11-16 19:53:39.000	201611	0
17370	6727537225	10/11/16	14	493.36	2016-12-31 00:00:00.000	2016-10-27 12:08:34.000	201610	0
17371	6890400692	16/12/16	19	449.01	2017-01-31 00:00:00.000	2016-11-27 22:44:01.000	201611	0
17372	6747601053	15/11/16	14	790.0	2016-12-31 00:00:00.000	2016-11-01 11:05:43.000	201611	0
17373	6785286659	23/11/16	15	5010.0	2016-12-31 00:00:00.000	2016-11-08 14:54:02.000	201611	1
17374	6888830611	09/12/16	13	740.0	2017-01-31 00:00:00.000	2016-11-26 22:24:02.000	201611	0
17375	6901502071	21/12/16	22	10.0	2017-01-31 00:00:00.000	2016-11-29 16:17:27.000	201611	0
17376	6884127775	01/12/16	6	12.96	2017-01-31 00:00:00.000	2016-11-25 14:07:08.000	201611	0
17377	6791763541	22/11/16	13	380.0	2016-12-31 00:00:00.000	2016-11-09 09:48:22.000	201611	0
17378	6403351155	02/09/16	17	380.0	2016-10-31 00:00:00.000	2016-08-16 23:16:49.000	201608	0
17379	5669820154	08/09/16	244	1003.16	2016-10-31 00:00:00.000	2016-01-08 10:23:34.000	201601	0
17380	6978607775	22/12/16	9	4148.72	2017-01-31 00:00:00.000	2016-12-13 21:57:08.000	201612	1
17381	6459336778	08/09/16	7	199.52	2016-10-31 00:00:00.000	2016-09-01 15:35:43.000	201609	0
17382	6463793977	26/09/16	24	3605.23	2016-10-31 00:00:00.000	2016-09-02 11:27:53.000	201609	1
17383	6835214693	24/11/16	7	20.0	2016-12-31 00:00:00.000	2016-11-17 22:36:25.000	201611	0
17384	6494550173	21/11/16	73	80.0	2016-12-31 00:00:00.000	2016-09-09 21:17:20.000	201609	0
17385	6991912701	29/12/16	14	1486.5	2017-01-31 00:00:00.000	2016-12-15 22:16:56.000	201612	0
17386	5736266713	01/11/16	275	9945.05	2016-12-31 00:00:00.000	2016-01-31 15:14:31.000	201601	1
17387	6792540345	09/12/16	29	0.0	2017-01-31 00:00:00.000	2016-11-10 00:58:38.000	201611	0
17388	6878909523	01/12/16	7	380.0	2017-01-31 00:00:00.000	2016-11-24 10:46:01.000	201611	0
17389	6890219729	15/12/16	18	12860.0	2017-01-31 00:00:00.000	2016-11-27 17:45:54.000	201611	1
17390	6748920539	11/11/16	10	5462.0	2016-12-31 00:00:00.000	2016-11-01 21:00:10.000	201611	1
17391	6546432657	30/09/16	10	10.0	2016-10-31 00:00:00.000	2016-09-20 17:05:58.000	201609	0
17392	6494232076	30/09/16	21	380.0	2016-10-31 00:00:00.000	2016-09-09 13:43:10.000	201609	0
17393	6930819229	28/12/16	23	2560.22	2017-01-31 00:00:00.000	2016-12-05 08:56:29.000	201612	1
17394	6827414974	25/11/16	9	450.0	2016-12-31 00:00:00.000	2016-11-16 23:05:43.000	201611	0
17395	6913142446	27/12/16	26	89.47	2017-01-31 00:00:00.000	2016-12-01 11:29:45.000	201612	0
17396	6861070388	28/12/16	37	380.0	2017-01-31 00:00:00.000	2016-11-21 20:19:46.000	201611	0
17397	6834959649	01/12/16	14	20.0	2017-01-31 00:00:00.000	2016-11-17 15:05:30.000	201611	0
17398	5929038465	19/12/16	264	620.0	2017-01-31 00:00:00.000	2016-03-30 22:08:06.000	201603	0
17399	6127635027	15/12/16	200	-12.06	2017-01-31 00:00:00.000	2016-05-29 19:55:37.000	201605	0
17400	6727499967	02/11/16	6	327.12	2016-12-31 00:00:00.000	2016-10-27 11:32:06.000	201610	0
17401	6778278551	07/12/16	30	498.4	2017-01-31 00:00:00.000	2016-11-07 15:21:05.000	201611	0
17402	6502225777	26/09/16	14	380.0	2016-10-31 00:00:00.000	2016-09-12 06:14:01.000	201609	0
17403	6546681177	01/11/16	42	110.0	2016-12-31 00:00:00.000	2016-09-20 21:51:57.000	201609	0
17404	6958539180	20/12/16	11	1378.01	2017-01-31 00:00:00.000	2016-12-09 12:49:26.000	201612	0
17405	6914044183	21/12/16	20	10.0	2017-01-31 00:00:00.000	2016-12-01 18:15:08.000	201612	0
17406	7041498705	30/12/16	6	100.0	2017-01-31 00:00:00.000	2016-12-24 18:25:39.000	201612	0
17407	6701946318	31/10/16	10	5530.0	2016-11-30 00:00:00.000	2016-10-21 19:52:43.000	201610	1
17408	6441968717	08/09/16	11	10080.0	2016-10-31 00:00:00.000	2016-08-28 22:46:18.000	201608	1
17409	6883354260	21/12/16	26	116.67	2017-01-31 00:00:00.000	2016-11-25 06:58:14.000	201611	0
17410	6456925590	26/09/16	25	10.0	2016-10-31 00:00:00.000	2016-09-01 09:56:05.000	201609	0
17411	6534620716	05/10/16	17	499.9	2016-11-30 00:00:00.000	2016-09-18 12:29:55.000	201609	0
17412	6710267618	28/10/16	4	10.29	2016-11-30 00:00:00.000	2016-10-24 21:34:06.000	201610	0
17413	6774015324	25/11/16	19	300.0	2016-12-31 00:00:00.000	2016-11-06 15:07:19.000	201611	0
17414	6772123140	14/11/16	9	375.0	2016-12-31 00:00:00.000	2016-11-05 08:54:58.000	201611	0
17415	6120896953	29/12/16	217	380.0	2017-01-31 00:00:00.000	2016-05-26 11:06:09.000	201605	0
17416	6879274225	05/12/16	11	-73.0	2017-01-31 00:00:00.000	2016-11-24 17:34:04.000	201611	0
17417	6748858770	21/11/16	20	10.0	2016-12-31 00:00:00.000	2016-11-01 18:58:38.000	201611	0
17418	6808391273	22/11/16	10	3019.01	2016-12-31 00:00:00.000	2016-11-12 17:43:27.000	201611	1
17419	6546358518	10/10/16	20	42.46	2016-11-30 00:00:00.000	2016-09-20 15:50:43.000	201609	0
17420	6945860179	20/12/16	13	231.57	2017-01-31 00:00:00.000	2016-12-07 13:32:41.000	201612	0
17421	6878133562	09/12/16	15	6380.0	2017-01-31 00:00:00.000	2016-11-24 06:54:23.000	201611	1
17422	6890240223	13/12/16	16	2380.0	2017-01-31 00:00:00.000	2016-11-27 18:19:32.000	201611	1
17423	1715100837	13/04/10	16	1067.56	2010-05-31 00:00:00.000	2010-03-28 00:00:00.000	201003	0
17424	6810821225	09/12/16	26	1155.95	2017-01-31 00:00:00.000	2016-11-13 16:06:06.000	201611	0
17425	6890319873	16/12/16	19	3573.0	2017-01-31 00:00:00.000	2016-11-27 20:23:47.000	201611	1
17426	6894671715	20/12/16	22	78.01	2017-01-31 00:00:00.000	2016-11-28 17:57:26.000	201611	0
17427	6701698204	02/11/16	12	68.06	2016-12-31 00:00:00.000	2016-10-21 14:22:21.000	201610	0
17428	6761737662	30/12/16	57	5011.1	2017-01-31 00:00:00.000	2016-11-03 18:44:44.000	201611	1
17429	6768935820	22/11/16	18	670.04	2016-12-31 00:00:00.000	2016-11-04 22:45:54.000	201611	0
17430	6463784978	15/09/16	13	2310.0	2016-10-31 00:00:00.000	2016-09-02 11:17:36.000	201609	1
17431	6546340397	10/10/16	20	3337.29	2016-11-30 00:00:00.000	2016-09-20 15:32:26.000	201609	1
17432	6727779970	01/11/16	5	2076.0	2016-12-31 00:00:00.000	2016-10-27 16:54:22.000	201610	1
17433	6737345894	05/12/16	37	0.0	2017-01-31 00:00:00.000	2016-10-29 19:44:47.000	201610	0
17434	6528489219	18/10/16	32	530.0	2016-11-30 00:00:00.000	2016-09-16 10:56:44.000	201609	0
17435	6814521875	24/11/16	10	401.21	2016-12-31 00:00:00.000	2016-11-14 12:00:07.000	201611	0
17436	6504152014	20/09/16	8	380.0	2016-10-31 00:00:00.000	2016-09-12 20:37:21.000	201609	0
17437	6907562654	19/12/16	19	210.0	2017-01-31 00:00:00.000	2016-11-30 14:07:13.000	201611	0
17438	6835222003	01/12/16	14	9.99	2017-01-31 00:00:00.000	2016-11-17 22:55:40.000	201611	0
17439	6754406654	28/12/16	56	198.63	2017-01-31 00:00:00.000	2016-11-02 11:08:44.000	201611	0
17440	6978222479	27/12/16	14	517.66	2017-01-31 00:00:00.000	2016-12-13 15:25:52.000	201612	0
17441	6808373915	22/11/16	10	20.0	2016-12-31 00:00:00.000	2016-11-12 16:34:49.000	201611	0
17442	6773961458	15/11/16	9	21.23	2016-12-31 00:00:00.000	2016-11-06 11:51:53.000	201611	0
17443	6952560920	27/12/16	19	10.01	2017-01-31 00:00:00.000	2016-12-08 19:32:59.000	201612	0
17444	6742356692	24/11/16	24	2239.0	2016-12-31 00:00:00.000	2016-10-31 11:43:41.000	201610	1
17445	6890251262	29/12/16	32	350.0	2017-01-31 00:00:00.000	2016-11-27 18:34:05.000	201611	0
17446	6920719601	14/12/16	12	8687.86	2017-01-31 00:00:00.000	2016-12-02 09:32:04.000	201612	1
17447	6433575289	05/09/16	11	1010.0	2016-10-31 00:00:00.000	2016-08-25 11:25:14.000	201608	0
17448	6894675970	07/12/16	9	344.7	2017-01-31 00:00:00.000	2016-11-28 18:02:11.000	201611	0
17449	6968733686	30/12/16	18	577.5	2017-01-31 00:00:00.000	2016-12-12 07:01:36.000	201612	0
17450	6840390959	08/12/16	20	50.0	2017-01-31 00:00:00.000	2016-11-18 10:09:17.000	201611	0
17451	6873255869	01/12/16	8	378.02	2017-01-31 00:00:00.000	2016-11-23 20:05:09.000	201611	0
17452	6704887281	09/11/16	18	1070.0	2016-12-31 00:00:00.000	2016-10-22 16:40:26.000	201610	0
17453	6939606725	20/12/16	14	417.5	2017-01-31 00:00:00.000	2016-12-06 17:24:12.000	201612	0
17454	6860822285	17/12/16	26	228.06	2017-01-31 00:00:00.000	2016-11-21 15:34:41.000	201611	0
17455	6907556701	09/12/16	9	561.95	2017-01-31 00:00:00.000	2016-11-30 14:01:37.000	201611	0
17456	6721915957	01/12/16	36	300.0	2017-01-31 00:00:00.000	2016-10-26 18:36:46.000	201610	0
17457	6515776202	23/09/16	9	-64.52	2016-10-31 00:00:00.000	2016-09-14 12:03:24.000	201609	0
17458	6965357781	21/12/16	10	110.0	2017-01-31 00:00:00.000	2016-12-11 19:09:32.000	201612	0
17459	6821404413	29/11/16	14	20.0	2016-12-31 00:00:00.000	2016-11-15 20:09:09.000	201611	0
17460	6772445024	08/12/16	33	1918.53	2017-01-31 00:00:00.000	2016-11-05 19:23:21.000	201611	1
17461	6738523494	22/11/16	23	300.0	2016-12-31 00:00:00.000	2016-10-30 14:50:59.000	201610	0
17462	6810790300	29/11/16	16	-35.81	2016-12-31 00:00:00.000	2016-11-13 13:59:06.000	201611	0
17463	5326713201	15/09/16	370	2450.0	2016-10-31 00:00:00.000	2015-09-11 12:26:01.000	201509	1
17464	6534766629	24/10/16	36	1931.77	2016-11-30 00:00:00.000	2016-09-18 18:54:29.000	201609	1
17465	6638721699	09/12/16	61	1522.0	2017-01-31 00:00:00.000	2016-10-09 18:10:43.000	201610	0
17466	5663173302	28/12/16	357	300.0	2017-01-31 00:00:00.000	2016-01-06 20:33:52.000	201601	0
17467	6521582412	28/09/16	13	2206.84	2016-10-31 00:00:00.000	2016-09-15 11:34:35.000	201609	1
17468	6503890439	19/09/16	7	263.84	2016-10-31 00:00:00.000	2016-09-12 15:25:20.000	201609	0
17469	5873397723	19/12/16	281	4647.79	2017-01-31 00:00:00.000	2016-03-13 13:53:09.000	201603	1
17470	6586316112	09/11/16	42	4034.36	2016-12-31 00:00:00.000	2016-09-28 10:28:43.000	201609	1
17471	6761424851	09/11/16	6	230.0	2016-12-31 00:00:00.000	2016-11-03 12:01:03.000	201611	0
17472	6546706494	30/09/16	10	380.0	2016-10-31 00:00:00.000	2016-09-20 22:25:02.000	201609	0
17473	6552312100	21/10/16	30	20300.0	2016-11-30 00:00:00.000	2016-09-21 14:10:04.000	201609	1
17474	5293796430	31/10/16	426	619.37	2016-11-30 00:00:00.000	2015-09-01 15:59:20.000	201509	0
17475	6774065856	22/11/16	16	380.0	2016-12-31 00:00:00.000	2016-11-06 17:27:37.000	201611	0
17476	6884380449	15/12/16	20	94.09	2017-01-31 00:00:00.000	2016-11-25 18:59:02.000	201611	0
17477	6755035916	09/11/16	7	295.0	2016-12-31 00:00:00.000	2016-11-02 16:25:04.000	201611	0
17478	6546495261	01/11/16	42	7069.34	2016-12-31 00:00:00.000	2016-09-20 18:19:58.000	201609	1
17479	6772316997	16/12/16	41	20.0	2017-01-31 00:00:00.000	2016-11-05 14:37:49.000	201611	0
17480	6840466701	16/12/16	28	450.0	2017-01-31 00:00:00.000	2016-11-18 11:27:50.000	201611	0
17481	6952549473	16/12/16	8	105.0	2017-01-31 00:00:00.000	2016-12-08 19:12:54.000	201612	0
17482	6701683552	19/12/16	59	1570.0	2017-01-31 00:00:00.000	2016-10-21 14:01:49.000	201610	0
17483	6939709893	22/12/16	16	1156.59	2017-01-31 00:00:00.000	2016-12-06 19:42:38.000	201612	0
17484	6946387808	20/12/16	13	499.88	2017-01-31 00:00:00.000	2016-12-07 22:45:44.000	201612	0
17485	6772440921	14/11/16	9	300.0	2016-12-31 00:00:00.000	2016-11-05 19:08:54.000	201611	0
17486	6890405320	07/12/16	10	2520.0	2017-01-31 00:00:00.000	2016-11-27 22:53:38.000	201611	1
17487	6552267007	11/10/16	20	1595.0	2016-11-30 00:00:00.000	2016-09-21 13:20:48.000	201609	0
17488	6737256777	14/12/16	46	3770.61	2017-01-31 00:00:00.000	2016-10-29 14:59:53.000	201610	1
17489	6814380173	29/11/16	15	10.0	2016-12-31 00:00:00.000	2016-11-14 09:37:05.000	201611	0
17490	6821381753	29/11/16	14	3080.0	2016-12-31 00:00:00.000	2016-11-15 19:30:04.000	201611	1
17491	6835096614	01/12/16	14	2524.37	2017-01-31 00:00:00.000	2016-11-17 17:56:19.000	201611	1
17492	6737153160	14/11/16	16	325.0	2016-12-31 00:00:00.000	2016-10-29 11:30:27.000	201610	0
17493	6833758313	05/12/16	18	300.0	2017-01-31 00:00:00.000	2016-11-17 09:21:24.000	201611	0
17494	6459579208	19/09/16	18	0.0	2016-10-31 00:00:00.000	2016-09-01 22:15:40.000	201609	0
17495	6820903336	01/12/16	16	362.61	2017-01-31 00:00:00.000	2016-11-15 10:21:06.000	201611	0
17496	6516358897	29/09/16	15	50.0	2016-10-31 00:00:00.000	2016-09-14 23:07:23.000	201609	0
17497	6890129979	07/12/16	10	2314.09	2017-01-31 00:00:00.000	2016-11-27 14:47:15.000	201611	1
17498	6748816598	16/11/16	15	712.79	2016-12-31 00:00:00.000	2016-11-01 17:44:24.000	201611	0
17499	6861040930	14/12/16	23	6425.0	2017-01-31 00:00:00.000	2016-11-21 19:14:20.000	201611	1
17500	6710179284	04/11/16	11	90.0	2016-12-31 00:00:00.000	2016-10-24 18:46:11.000	201610	0
17501	6754907574	08/11/16	6	12350.29	2016-12-31 00:00:00.000	2016-11-02 14:25:13.000	201611	1
17502	6785373099	25/11/16	17	530.0	2016-12-31 00:00:00.000	2016-11-08 16:18:50.000	201611	0
17503	6742710616	08/11/16	8	378.02	2016-12-31 00:00:00.000	2016-10-31 21:18:40.000	201610	0
17504	6716573072	01/11/16	7	517.86	2016-12-31 00:00:00.000	2016-10-25 23:18:12.000	201610	0
17505	6792474704	16/12/16	37	128.06	2017-01-31 00:00:00.000	2016-11-09 21:26:21.000	201611	0
17506	7007737397	30/12/16	11	80.0	2017-01-31 00:00:00.000	2016-12-19 09:48:17.000	201612	0
17507	6888357176	07/12/16	11	13238.8	2017-01-31 00:00:00.000	2016-11-26 11:18:49.000	201611	1
17508	6742357652	29/11/16	29	380.0	2016-12-31 00:00:00.000	2016-10-31 11:44:50.000	201610	0
17509	6866853854	09/12/16	17	207.43	2017-01-31 00:00:00.000	2016-11-22 12:49:57.000	201611	0
17510	5497513332	16/11/16	372	380.0	2016-12-31 00:00:00.000	2015-11-10 13:37:41.000	201511	0
17511	6738580145	21/12/16	52	380.0	2017-01-31 00:00:00.000	2016-10-30 18:43:06.000	201610	0
17512	6834754050	24/11/16	7	470.0	2016-12-31 00:00:00.000	2016-11-17 11:15:13.000	201611	0
17513	6835154178	01/12/16	14	755.17	2017-01-31 00:00:00.000	2016-11-17 20:01:29.000	201611	0
17514	6289858805	08/09/16	57	169.38	2016-10-31 00:00:00.000	2016-07-13 15:33:40.000	201607	0
17515	6545085570	05/10/16	15	559.72	2016-11-30 00:00:00.000	2016-09-20 11:14:57.000	201609	0
17516	6861076001	09/12/16	18	10.0	2017-01-31 00:00:00.000	2016-11-21 20:34:19.000	201611	0
17517	6860697421	13/12/16	22	373.68	2017-01-31 00:00:00.000	2016-11-21 13:13:02.000	201611	0
17518	7031870616	28/12/16	6	2529.01	2017-01-31 00:00:00.000	2016-12-22 18:55:26.000	201612	1
17519	6878989755	01/12/16	7	375.0	2017-01-31 00:00:00.000	2016-11-24 12:00:14.000	201611	0
17520	6727673626	04/11/16	8	3700.0	2016-12-31 00:00:00.000	2016-10-27 14:37:32.000	201610	1
17521	5757612004	30/09/16	237	380.0	2016-10-31 00:00:00.000	2016-02-06 20:40:45.000	201602	0
17522	6927086013	15/12/16	11	380.0	2017-01-31 00:00:00.000	2016-12-04 20:40:03.000	201612	0
17523	6889985014	07/12/16	10	0.0	2017-01-31 00:00:00.000	2016-11-27 09:10:48.000	201611	0
17524	6528394155	03/10/16	17	445.4	2016-11-30 00:00:00.000	2016-09-16 09:21:57.000	201609	0
17525	6888316797	16/12/16	20	480.0	2017-01-31 00:00:00.000	2016-11-26 10:17:09.000	201611	0
17526	6201101292	15/12/16	180	21798.87	2017-01-31 00:00:00.000	2016-06-18 22:47:33.000	201606	1
17527	6716044430	16/12/16	52	704.84	2017-01-31 00:00:00.000	2016-10-25 10:47:02.000	201610	0
17528	6827330755	24/11/16	8	1.0	2016-12-31 00:00:00.000	2016-11-16 20:34:45.000	201611	0
17529	6742569221	01/12/16	31	9.81	2017-01-31 00:00:00.000	2016-10-31 16:35:42.000	201610	0
17530	6890044373	16/12/16	19	19.05	2017-01-31 00:00:00.000	2016-11-27 11:38:04.000	201611	0
17531	6936800669	19/12/16	13	152.31	2017-01-31 00:00:00.000	2016-12-06 10:07:01.000	201612	0
17532	6533082610	05/10/16	18	227.48	2016-11-30 00:00:00.000	2016-09-17 11:02:35.000	201609	0
17533	6901415961	22/12/16	23	4646.92	2017-01-31 00:00:00.000	2016-11-29 15:00:00.000	201611	1
17534	6748718001	07/11/16	6	19486.7	2016-12-31 00:00:00.000	2016-11-01 13:59:41.000	201611	1
17535	6799013982	21/11/16	11	1340.0	2016-12-31 00:00:00.000	2016-11-10 17:51:10.000	201611	0
17536	6888278650	22/12/16	26	100.0	2017-01-31 00:00:00.000	2016-11-26 08:23:52.000	201611	0
17537	6884539604	22/12/16	26	330.0	2017-01-31 00:00:00.000	2016-11-26 00:03:20.000	201611	0
17538	6978556118	28/12/16	15	90.0	2017-01-31 00:00:00.000	2016-12-13 20:35:28.000	201612	0
17539	6978342099	29/12/16	16	380.0	2017-01-31 00:00:00.000	2016-12-13 17:10:24.000	201612	0
17540	6761722284	07/12/16	34	1834.39	2017-01-31 00:00:00.000	2016-11-03 18:18:46.000	201611	1
17541	6840487327	09/12/16	21	615.45	2017-01-31 00:00:00.000	2016-11-18 11:45:37.000	201611	0
17542	6778516295	22/11/16	15	455.5	2016-12-31 00:00:00.000	2016-11-07 20:21:54.000	201611	0
17543	6471275478	13/09/16	8	946.3	2016-10-31 00:00:00.000	2016-09-05 13:47:27.000	201609	0
17544	6860527501	02/12/16	11	-38.55	2017-01-31 00:00:00.000	2016-11-21 10:07:52.000	201611	0
17545	6477398865	19/09/16	13	2815.66	2016-10-31 00:00:00.000	2016-09-06 17:17:33.000	201609	1
17546	6894127822	19/12/16	21	0.0	2017-01-31 00:00:00.000	2016-11-28 10:11:08.000	201611	0
17547	6737157770	07/11/16	9	624.91	2016-12-31 00:00:00.000	2016-10-29 11:39:26.000	201610	0
17548	6936753044	20/12/16	14	380.0	2017-01-31 00:00:00.000	2016-12-06 09:29:40.000	201612	0
17549	7031815720	30/12/16	8	1834.89	2017-01-31 00:00:00.000	2016-12-22 18:04:53.000	201612	1
17550	6533226713	20/10/16	33	5.0	2016-11-30 00:00:00.000	2016-09-17 14:36:07.000	201609	0
17551	6894563020	16/12/16	18	212.6	2017-01-31 00:00:00.000	2016-11-28 16:07:01.000	201611	0
17552	6907903815	16/12/16	16	90.0	2017-01-31 00:00:00.000	2016-11-30 19:59:44.000	201611	0
17553	6946080578	26/12/16	19	291.38	2017-01-31 00:00:00.000	2016-12-07 16:43:32.000	201612	0
17554	6799001420	21/11/16	11	329.01	2016-12-31 00:00:00.000	2016-11-10 17:30:58.000	201611	0
17555	6805273578	22/11/16	11	1196.53	2016-12-31 00:00:00.000	2016-11-11 11:10:20.000	201611	0
17556	6768838622	16/11/16	12	778.47	2016-12-31 00:00:00.000	2016-11-04 18:43:13.000	201611	0
17557	6546192415	18/10/16	28	380.0	2016-11-30 00:00:00.000	2016-09-20 13:13:01.000	201609	0
17558	6761465504	29/11/16	26	670.0	2016-12-31 00:00:00.000	2016-11-03 12:52:22.000	201611	0
17559	6552359504	05/12/16	75	20.0	2017-01-31 00:00:00.000	2016-09-21 14:53:01.000	201609	0
17560	6985471520	20/12/16	6	5010.0	2017-01-31 00:00:00.000	2016-12-14 21:54:17.000	201612	1
17561	6534744561	11/10/16	23	380.0	2016-11-30 00:00:00.000	2016-09-18 18:10:15.000	201609	0
17562	6951729931	27/12/16	19	10.0	2017-01-31 00:00:00.000	2016-12-08 07:03:22.000	201612	0
17563	7031159566	29/12/16	7	970.0	2017-01-31 00:00:00.000	2016-12-22 08:01:42.000	201612	0
17564	6890006677	09/12/16	12	344.2	2017-01-31 00:00:00.000	2016-11-27 10:15:44.000	201611	0
17565	6814945521	24/11/16	10	2350.0	2016-12-31 00:00:00.000	2016-11-14 22:00:12.000	201611	1
17566	6742643373	09/11/16	9	10.0	2016-12-31 00:00:00.000	2016-10-31 18:46:46.000	201610	0
17567	6785079558	07/12/16	29	80.0	2017-01-31 00:00:00.000	2016-11-08 11:32:52.000	201611	0
17568	6894063178	15/12/16	17	30.0	2017-01-31 00:00:00.000	2016-11-28 09:19:56.000	201611	0
17569	6855184570	15/12/16	26	1969.66	2017-01-31 00:00:00.000	2016-11-19 13:05:32.000	201611	1
17570	6860903681	09/12/16	18	5521.7	2017-01-31 00:00:00.000	2016-11-21 16:41:53.000	201611	1
17571	6805269479	13/12/16	32	10.0	2017-01-31 00:00:00.000	2016-11-11 11:01:21.000	201611	0
17572	6827305153	05/12/16	19	376.41	2017-01-31 00:00:00.000	2016-11-16 19:48:53.000	201611	0
17573	6709836483	31/10/16	7	265.5	2016-11-30 00:00:00.000	2016-10-24 12:15:11.000	201610	0
17574	6818932663	24/11/16	9	80.0	2016-12-31 00:00:00.000	2016-11-15 06:38:04.000	201611	0
17575	6727621721	02/11/16	6	5560.0	2016-12-31 00:00:00.000	2016-10-27 13:38:12.000	201610	1
17576	6754986272	15/11/16	13	380.0	2016-12-31 00:00:00.000	2016-11-02 15:33:29.000	201611	0
17577	6884053107	20/12/16	25	269.87	2017-01-31 00:00:00.000	2016-11-25 12:53:08.000	201611	0
17578	6797685709	24/11/16	14	2770.0	2016-12-31 00:00:00.000	2016-11-10 08:57:00.000	201611	1
17579	6899805455	20/12/16	21	300.0	2017-01-31 00:00:00.000	2016-11-29 07:52:14.000	201611	0
17580	6867296748	21/12/16	29	300.0	2017-01-31 00:00:00.000	2016-11-22 21:40:51.000	201611	0
17581	6792320802	21/11/16	12	4520.79	2016-12-31 00:00:00.000	2016-11-09 16:58:32.000	201611	1
17582	6701691292	13/12/16	53	2021.67	2017-01-31 00:00:00.000	2016-10-21 14:12:05.000	201610	1
17583	6860815172	05/12/16	14	2841.69	2017-01-31 00:00:00.000	2016-11-21 15:28:11.000	201611	1
17584	6754955460	09/11/16	7	34.8	2016-12-31 00:00:00.000	2016-11-02 15:05:13.000	201611	0
17585	6463736649	22/09/16	20	335.01	2016-10-31 00:00:00.000	2016-09-02 10:22:39.000	201609	0
17586	6890395598	07/12/16	10	-23.32	2017-01-31 00:00:00.000	2016-11-27 22:33:13.000	201611	0
17587	6873261812	09/12/16	16	180.59	2017-01-31 00:00:00.000	2016-11-23 20:20:02.000	201611	0
17588	6521492792	12/12/16	88	1554.99	2017-01-31 00:00:00.000	2016-09-15 10:11:58.000	201609	0
17589	6821453968	02/12/16	17	80.0	2017-01-31 00:00:00.000	2016-11-15 22:00:46.000	201611	0
17590	6734173813	16/11/16	19	370.0	2016-12-31 00:00:00.000	2016-10-28 15:54:14.000	201610	0
17591	6952691154	23/12/16	15	1087.46	2017-01-31 00:00:00.000	2016-12-08 23:36:16.000	201612	0
17592	6901664541	14/12/16	15	20.0	2017-01-31 00:00:00.000	2016-11-29 18:58:57.000	201611	0
17593	6884422453	07/12/16	12	380.0	2017-01-31 00:00:00.000	2016-11-25 19:48:57.000	201611	0
17594	6738622986	09/11/16	10	5380.0	2016-12-31 00:00:00.000	2016-10-30 21:50:00.000	201610	1
17595	6727711108	16/11/16	20	425.0	2016-12-31 00:00:00.000	2016-10-27 15:20:13.000	201610	0
17596	6889983532	07/12/16	10	5119.41	2017-01-31 00:00:00.000	2016-11-27 09:02:39.000	201611	1
